time,IOT,gg_crypto,gg_nem_w
10/13/2017 17:00,-0.24917867609082656,-0.4955803550019844,0.5907410780381861
10/13/2017 18:00,-0.2475915507654074,-0.4955803550019844,0.5907410780381861
10/13/2017 19:00,-0.14918978058941199,-0.4955803550019844,0.5907410780381861
10/13/2017 20:00,-0.13807990331147735,-0.4955803550019844,0.5907410780381861
10/13/2017 21:00,0.01983906656774104,-0.4955803550019844,0.5907410780381861
10/13/2017 22:00,0.03967813313548208,-0.4955803550019844,0.5907410780381861
10/13/2017 23:00,-0.01110987727793511,-0.4955803550019844,0.5907410780381861
10/14/2017 0:00,0.18093228709779752,0.0,0.8532926682773798
10/14/2017 1:00,0.023806879881288708,0.0,0.8532926682773798
10/14/2017 2:00,0.05634294905238391,0.0,0.8532926682773798
10/14/2017 3:00,0.017458378579611522,0.0,0.8532926682773798
10/14/2017 4:00,0.02460044254399873,0.0,0.8532926682773798
10/14/2017 5:00,0.0547558237269653,0.0,0.8532926682773798
10/14/2017 6:00,0.10633739680309184,0.0,0.8532926682773798
10/14/2017 7:00,0.13173140200980005,0.0,0.8532926682773798
10/14/2017 8:00,0.3134572517703072,0.0,0.8532926682773798
10/14/2017 9:00,0.37297445147353053,0.0,0.8532926682773798
10/14/2017 10:00,0.3920199553785617,0.0,0.8532926682773798
10/14/2017 11:00,0.21267479360618324,0.0,0.8532926682773798
10/14/2017 12:00,0.2817147452619217,0.0,0.8532926682773798
10/14/2017 13:00,0.2277524841976659,0.0,0.8532926682773798
10/14/2017 14:00,0.290443934551728,0.0,0.8532926682773798
10/14/2017 15:00,0.34916757159224104,0.0,0.8532926682773798
10/14/2017 16:00,0.38091007810062616,0.0,0.8532926682773798
10/14/2017 17:00,0.33567700632617736,0.0,0.8532926682773798
10/14/2017 18:00,0.3578967608820469,0.0,0.8532926682773798
10/14/2017 19:00,0.3348834436634673,0.0,0.8532926682773798
10/14/2017 20:00,0.34996113425495096,0.0,0.8532926682773798
10/14/2017 21:00,0.21981685757057,0.0,0.8532926682773798
10/14/2017 22:00,0.25394005206708464,0.0,0.8532926682773798
10/14/2017 23:00,0.18013872443508805,0.0,0.8532926682773798
10/15/2017 0:00,0.14284127928773516,-0.2123915807151362,-1.2471200536361704
10/15/2017 1:00,0.1428412792877356,-0.2123915807151362,-1.2471200536361704
10/15/2017 2:00,0.13093783934709102,-0.2123915807151362,-1.2471200536361704
10/15/2017 3:00,0.11903439940644588,-0.2123915807151362,-1.2471200536361704
10/15/2017 4:00,0.07697557828283486,-0.2123915807151362,-1.2471200536361704
10/15/2017 5:00,0.0642785756794807,-0.2123915807151362,-1.2471200536361704
10/15/2017 6:00,-0.028568255857547412,-0.2123915807151362,-1.2471200536361704
10/15/2017 7:00,-0.09205326887431807,-0.2123915807151362,-1.2471200536361704
10/15/2017 8:00,-0.20791341762992535,-0.2123915807151362,-1.2471200536361704
10/15/2017 9:00,-0.29123749721443754,-0.2123915807151362,-1.2471200536361704
10/15/2017 10:00,-0.3150443770957268,-0.2123915807151362,-1.2471200536361704
10/15/2017 11:00,-0.3348834436634678,-0.2123915807151362,-1.2471200536361704
10/15/2017 12:00,-0.2364816734874724,-0.2123915807151362,-1.2471200536361704
10/15/2017 13:00,-0.17299666047070114,-0.2123915807151362,-1.2471200536361704
10/15/2017 14:00,-0.18251941242321668,-0.2123915807151362,-1.2471200536361704
10/15/2017 15:00,-0.3372641316515965,-0.2123915807151362,-1.2471200536361704
10/15/2017 16:00,-0.35710319821933745,-0.2123915807151362,-1.2471200536361704
10/15/2017 17:00,-0.3650388248464338,-0.2123915807151362,-1.2471200536361704
10/15/2017 18:00,-0.349167571592241,-0.2123915807151362,-1.2471200536361704
10/15/2017 19:00,-0.3309156303499191,-0.2123915807151362,-1.2471200536361704
10/15/2017 20:00,-0.29282462253985675,-0.2123915807151362,-1.2471200536361704
10/15/2017 21:00,-0.2587014280433425,-0.2123915807151362,-1.2471200536361704
10/15/2017 22:00,-0.2253717962095378,-0.2123915807151362,-1.2471200536361704
10/15/2017 23:00,-0.20632629230450628,-0.2123915807151362,-1.2471200536361704
10/16/2017 0:00,-0.11506658609289774,1.0619579035756808,1.312757951195969
10/16/2017 1:00,-0.1690288471571535,1.0619579035756808,1.312757951195969
10/16/2017 2:00,-0.14998334325212204,1.0619579035756808,1.312757951195969
10/16/2017 3:00,-0.08887901822347988,1.0619579035756808,1.312757951195969
10/16/2017 4:00,-0.12776358869625193,1.0619579035756808,1.312757951195969
10/16/2017 5:00,-0.13569921532334828,1.0619579035756808,1.312757951195969
10/16/2017 6:00,-0.12300221271999368,1.0619579035756808,1.312757951195969
10/16/2017 7:00,-0.15950609520463754,1.0619579035756808,1.312757951195969
10/16/2017 8:00,-0.1285571513589615,1.0619579035756808,1.312757951195969
10/16/2017 9:00,0.004761375976257698,1.0619579035756808,1.312757951195969
10/16/2017 10:00,0.01745837857961241,1.0619579035756808,1.312757951195969
10/16/2017 11:00,0.18172584976050754,1.0619579035756808,1.312757951195969
10/16/2017 12:00,0.17934516177237847,1.0619579035756808,1.312757951195969
10/16/2017 13:00,0.19045503905031316,1.0619579035756808,1.312757951195969
10/16/2017 14:00,0.18251941242321668,1.0619579035756808,1.312757951195969
10/16/2017 15:00,0.22378467088411824,1.0619579035756808,1.312757951195969
10/16/2017 16:00,0.21426191893160276,1.0619579035756808,1.312757951195969
10/16/2017 17:00,0.2150554815943122,1.0619579035756808,1.312757951195969
10/16/2017 18:00,0.18251941242321668,1.0619579035756808,1.312757951195969
10/16/2017 19:00,0.20632629230450586,1.0619579035756808,1.312757951195969
10/16/2017 20:00,0.1674417218317339,1.0619579035756808,1.312757951195969
10/16/2017 21:00,0.11109877277934954,1.0619579035756808,1.312757951195969
10/16/2017 22:00,0.050788010413417066,1.0619579035756808,1.312757951195969
10/16/2017 23:00,0.045233071774449685,1.0619579035756808,1.312757951195969
10/17/2017 0:00,0.0420588211236107,0.0707971935717121,-0.722016873157783
10/17/2017 1:00,0.08332407958451216,0.0707971935717121,-0.722016873157783
10/17/2017 2:00,0.050788010413417066,0.0707971935717121,-0.722016873157783
10/17/2017 3:00,0.015077690591483672,0.0707971935717121,-0.722016873157783
10/17/2017 4:00,0.08332407958451216,0.0707971935717121,-0.722016873157783
10/17/2017 5:00,0.12697002603354235,0.0707971935717121,-0.722016873157783
10/17/2017 6:00,0.1174472740810264,0.0707971935717121,-0.722016873157783
10/17/2017 7:00,0.14363484195044476,0.0707971935717121,-0.722016873157783
10/17/2017 8:00,0.130144276684381,0.0707971935717121,-0.722016873157783
10/17/2017 9:00,-0.016664815916902387,0.0707971935717121,-0.722016873157783
10/17/2017 10:00,0.014284127928773203,0.0707971935717121,-0.722016873157783
10/17/2017 11:00,-0.029361818520256988,0.0707971935717121,-0.722016873157783
10/17/2017 12:00,-0.12776358869625193,0.0707971935717121,-0.722016873157783
10/17/2017 13:00,-0.1285571513589615,0.0707971935717121,-0.722016873157783
10/17/2017 14:00,-0.1023695834895436,0.0707971935717121,-0.722016873157783
10/17/2017 15:00,-0.11903439940644588,0.0707971935717121,-0.722016873157783
10/17/2017 16:00,-0.1095116474539305,0.0707971935717121,-0.722016873157783
10/17/2017 17:00,-0.07697557828283486,0.0707971935717121,-0.722016873157783
10/17/2017 18:00,-0.053168698401545256,0.0707971935717121,-0.722016873157783
10/17/2017 19:00,-0.0904661435488986,0.0707971935717121,-0.722016873157783
10/17/2017 20:00,-0.054755823726965636,0.0707971935717121,-0.722016873157783
10/17/2017 21:00,-0.01666481591690272,0.0707971935717121,-0.722016873157783
10/17/2017 22:00,0.19839066567740948,0.0707971935717121,-0.722016873157783
10/17/2017 23:00,0.4523307177444942,0.0707971935717121,-0.722016873157783
10/18/2017 0:00,0.21981685757057,0.0,-0.32818948779899226
10/18/2017 1:00,-0.0015871253254190474,0.0,-0.32818948779899226
10/18/2017 2:00,0.0912597062116085,0.0,-0.32818948779899226
10/18/2017 3:00,0.15871253254192752,0.0,-0.32818948779899226
10/18/2017 4:00,0.20632629230450594,0.0,-0.32818948779899226
10/18/2017 5:00,0.21505548159431226,0.0,-0.32818948779899226
10/18/2017 6:00,0.18013872443508805,0.0,-0.32818948779899226
10/18/2017 7:00,0.1468090926012834,0.0,-0.32818948779899226
10/18/2017 8:00,0.10078245816412412,0.0,-0.32818948779899226
10/18/2017 9:00,0.1222086500572842,0.0,-0.32818948779899226
10/18/2017 10:00,0.12697002603354235,0.0,-0.32818948779899226
10/18/2017 11:00,0.15633184455379934,0.0,-0.32818948779899226
10/18/2017 12:00,0.208706980292635,0.0,-0.32818948779899226
10/18/2017 13:00,0.16109322053005706,0.0,-0.32818948779899226
10/18/2017 14:00,-0.013490565266063624,0.0,-0.32818948779899226
10/18/2017 15:00,-0.002380687988128738,0.0,-0.32818948779899226
10/18/2017 16:00,0.06983351431844853,0.0,-0.32818948779899226
10/18/2017 17:00,-0.010316314615225421,0.0,-0.32818948779899226
10/18/2017 18:00,0.014284127928773316,0.0,-0.32818948779899226
10/18/2017 19:00,0.03174250650838517,0.0,-0.32818948779899226
10/18/2017 20:00,0.02698113053212825,0.0,-0.32818948779899226
10/18/2017 21:00,0.08094339159638309,0.0,-0.32818948779899226
10/18/2017 22:00,-0.14839621792670246,0.0,-0.32818948779899226
10/18/2017 23:00,-0.3983684566802389,0.0,-0.32818948779899226
10/19/2017 0:00,-0.1769644737842494,-0.9911607100039688,0.06563789755979846
10/19/2017 1:00,0.06110432502864205,-0.9911607100039688,0.06563789755979846
10/19/2017 2:00,0.0039678133135477855,-0.9911607100039688,0.06563789755979846
10/19/2017 3:00,0.022219754555870108,-0.9911607100039688,0.06563789755979846
10/19/2017 4:00,-0.0793562662709636,-0.9911607100039688,0.06563789755979846
10/19/2017 5:00,-0.10316314615225357,-0.9911607100039688,0.06563789755979846
10/19/2017 6:00,-0.0642785756794807,-0.9911607100039688,0.06563789755979846
10/19/2017 7:00,-0.06745282633031946,-0.9911607100039688,0.06563789755979846
10/19/2017 8:00,-0.019045503905031458,-0.9911607100039688,0.06563789755979846
10/19/2017 9:00,-0.02460044254399873,-0.9911607100039688,0.06563789755979846
10/19/2017 10:00,-0.09205326887431807,-0.9911607100039688,0.06563789755979846
10/19/2017 11:00,-0.21426191893160276,-0.9911607100039688,0.06563789755979846
10/19/2017 12:00,-0.1833129750859267,-0.9911607100039688,0.06563789755979846
10/19/2017 13:00,-0.14522196727586426,-0.9911607100039688,0.06563789755979846
10/19/2017 14:00,-0.0031742506508386503,-0.9911607100039688,0.06563789755979846
10/19/2017 15:00,-0.09364039419973758,-0.9911607100039688,0.06563789755979846
10/19/2017 16:00,-0.17140953514528212,-0.9911607100039688,0.06563789755979846
10/19/2017 17:00,-0.08094339159638309,-0.9911607100039688,0.06563789755979846
10/19/2017 18:00,-0.09760820751328547,-0.9911607100039688,0.06563789755979846
10/19/2017 19:00,-0.08491120490993131,-0.9911607100039688,0.06563789755979846
10/19/2017 20:00,-0.053168698401546144,-0.9911607100039688,0.06563789755979846
10/19/2017 21:00,-0.1293507140216711,-0.9911607100039688,0.06563789755979846
10/19/2017 22:00,-0.1658545965063144,-0.9911607100039688,0.06563789755979846
10/19/2017 23:00,-0.16029965786734712,-0.9911607100039688,0.06563789755979846
10/20/2017 0:00,-0.17617091112153982,-0.07079719357171205,0.06563789755979844
10/20/2017 1:00,-0.2833018705873407,-0.07079719357171205,0.06563789755979844
10/20/2017 2:00,-0.30155381182966223,-0.07079719357171205,0.06563789755979844
10/20/2017 3:00,-0.3547225102312088,-0.07079719357171205,0.06563789755979844
10/20/2017 4:00,-0.2864761212381798,-0.07079719357171205,0.06563789755979844
10/20/2017 5:00,-0.30710875046862995,-0.07079719357171205,0.06563789755979844
10/20/2017 6:00,-0.3451997582786929,-0.07079719357171205,0.06563789755979844
10/20/2017 7:00,-0.33091563034991955,-0.07079719357171205,0.06563789755979844
10/20/2017 8:00,-0.35234182224307964,-0.07079719357171205,0.06563789755979844
10/20/2017 9:00,-0.32377356638553234,-0.07079719357171205,0.06563789755979844
10/20/2017 10:00,-0.26981130532127706,-0.07079719357171205,0.06563789755979844
10/20/2017 11:00,-0.1610932205300566,-0.07079719357171205,0.06563789755979844
10/20/2017 12:00,-0.23806879881289145,-0.07079719357171205,0.06563789755979844
10/20/2017 13:00,-0.2475915507654074,-0.07079719357171205,0.06563789755979844
10/20/2017 14:00,-0.14363484195044476,-0.07079719357171205,0.06563789755979844
10/20/2017 15:00,-0.11903439940644556,-0.07079719357171205,0.06563789755979844
10/20/2017 16:00,-0.1904550390503136,-0.07079719357171205,0.06563789755979844
10/20/2017 17:00,-0.2364816734874725,-0.07079719357171205,0.06563789755979844
10/20/2017 18:00,-0.19839066567740996,-0.07079719357171205,0.06563789755979844
10/20/2017 19:00,-0.19839066567740948,-0.07079719357171205,0.06563789755979844
10/20/2017 20:00,-0.2991731238415335,-0.07079719357171205,0.06563789755979844
10/20/2017 21:00,-0.3158379397584363,-0.07079719357171205,0.06563789755979844
10/20/2017 22:00,-0.31742506508385593,-0.07079719357171205,0.06563789755979844
10/20/2017 23:00,-0.2737791186348252,-0.07079719357171205,0.06563789755979844
10/21/2017 0:00,-0.2221975455586992,-0.2123915807151362,-0.3938273853587907
10/21/2017 1:00,-0.17061597248257254,-0.2123915807151362,-0.3938273853587907
10/21/2017 2:00,-0.20950054295534504,-0.2123915807151362,-0.3938273853587907
10/21/2017 3:00,-0.22219754555869864,-0.2123915807151362,-0.3938273853587907
10/21/2017 4:00,-0.2817147452619217,-0.2123915807151362,-0.3938273853587907
10/21/2017 5:00,-0.35869032354475705,-0.2123915807151362,-0.3938273853587907
10/21/2017 6:00,-0.3047280624805013,-0.2123915807151362,-0.3938273853587907
10/21/2017 7:00,-0.35234182224307964,-0.2123915807151362,-0.3938273853587907
10/21/2017 8:00,-0.3761487021243689,-0.2123915807151362,-0.3938273853587907
10/21/2017 9:00,-0.4245560245496573,-0.2123915807151362,-0.3938273853587907
10/21/2017 10:00,-0.398368456680239,-0.2123915807151362,-0.3938273853587907
10/21/2017 11:00,-0.5562874265594571,-0.2123915807151362,-0.3938273853587907
10/21/2017 12:00,-0.3944006433666907,-0.2123915807151362,-0.3938273853587907
10/21/2017 13:00,-0.4086847712954641,-0.2123915807151362,-0.3938273853587907
10/21/2017 14:00,-0.4753440349630734,-0.2123915807151362,-0.3938273853587907
10/21/2017 15:00,-0.28250830792463155,-0.2123915807151362,-0.3938273853587907
10/21/2017 16:00,-0.2174361695824409,-0.2123915807151362,-0.3938273853587907
10/21/2017 17:00,-0.1618867831927664,-0.2123915807151362,-0.3938273853587907
10/21/2017 18:00,-0.2134683562688928,-0.2123915807151362,-0.3938273853587907
10/21/2017 19:00,-0.2626692413568905,-0.2123915807151362,-0.3938273853587907
10/21/2017 20:00,-0.2341009854993437,-0.2123915807151362,-0.3938273853587907
10/21/2017 21:00,-0.2174361695824409,-0.2123915807151362,-0.3938273853587907
10/21/2017 22:00,-0.11982796206915493,-0.2123915807151362,-0.3938273853587907
10/21/2017 23:00,-0.026981130532127917,-0.2123915807151362,-0.3938273853587907
10/22/2017 0:00,-0.06745282633031935,-0.2831887742868483,0.5251031804783876
10/22/2017 1:00,-0.036503882484643764,-0.2831887742868483,0.5251031804783876
10/22/2017 2:00,0.058723637040513525,-0.2831887742868483,0.5251031804783876
10/22/2017 3:00,0.07776914094554432,-0.2831887742868483,0.5251031804783876
10/22/2017 4:00,0.06824638899302893,-0.2831887742868483,0.5251031804783876
10/22/2017 5:00,0.10157602082683416,-0.2831887742868483,0.5251031804783876
10/22/2017 6:00,0.033329631833804774,-0.2831887742868483,0.5251031804783876
10/22/2017 7:00,0.07618201562012539,-0.2831887742868483,0.5251031804783876
10/22/2017 8:00,0.2801276199365026,-0.2831887742868483,0.5251031804783876
10/22/2017 9:00,0.2737791186348253,-0.2831887742868483,0.5251031804783876
10/22/2017 10:00,0.2642563666823099,-0.2831887742868483,0.5251031804783876
10/22/2017 11:00,0.4713762216495252,-0.2831887742868483,0.5251031804783876
10/22/2017 12:00,0.3491675715922409,-0.2831887742868483,0.5251031804783876
10/22/2017 13:00,0.34123194496514464,-0.2831887742868483,0.5251031804783876
10/22/2017 14:00,0.3634516995210142,-0.2831887742868483,0.5251031804783876
10/22/2017 15:00,0.14284127928773493,-0.2831887742868483,0.5251031804783876
10/22/2017 16:00,0.1031631461522533,-0.2831887742868483,0.5251031804783876
10/22/2017 17:00,0.0864983302353508,-0.2831887742868483,0.5251031804783876
10/22/2017 18:00,0.12776358869625204,-0.2831887742868483,0.5251031804783876
10/22/2017 19:00,0.1944228523638616,-0.2831887742868483,0.5251031804783876
10/22/2017 20:00,0.19839066567740996,-0.2831887742868483,0.5251031804783876
10/22/2017 21:00,0.13411208999792934,-0.2831887742868483,0.5251031804783876
10/22/2017 22:00,0.07618201562012518,-0.2831887742868483,0.5251031804783876
10/22/2017 23:00,-0.06110432502864205,-0.2831887742868483,0.5251031804783876
10/23/2017 0:00,-0.07459489029470577,0.7787691292888327,-0.7876547707175814
10/23/2017 1:00,-0.06348501301677079,0.7787691292888327,-0.7876547707175814
10/23/2017 2:00,-0.17458378579612074,0.7787691292888327,-0.7876547707175814
10/23/2017 3:00,-0.1975971030146999,0.7787691292888327,-0.7876547707175814
10/23/2017 4:00,-0.17458378579612074,0.7787691292888327,-0.7876547707175814
10/23/2017 5:00,-0.14998334325212204,0.7787691292888327,-0.7876547707175814
10/23/2017 6:00,-0.0738013276319962,0.7787691292888327,-0.7876547707175814
10/23/2017 7:00,-0.06824638899302893,0.7787691292888327,-0.7876547707175814
10/23/2017 8:00,-0.24441730011456864,0.7787691292888327,-0.7876547707175814
10/23/2017 9:00,-0.22219754555869864,0.7787691292888327,-0.7876547707175814
10/23/2017 10:00,-0.2174361695824409,0.7787691292888327,-0.7876547707175814
10/23/2017 11:00,-0.11109877277934954,0.7787691292888327,-0.7876547707175814
10/23/2017 12:00,-0.38884570472772295,0.7787691292888327,-0.7876547707175814
10/23/2017 13:00,-0.30948943845675897,0.7787691292888327,-0.7876547707175814
10/23/2017 14:00,-0.3475804462668217,0.7787691292888327,-0.7876547707175814
10/23/2017 15:00,-0.2944117478652761,0.7787691292888327,-0.7876547707175814
10/23/2017 16:00,-0.2102941056180545,0.7787691292888327,-0.7876547707175814
10/23/2017 17:00,-0.1626803458554762,0.7787691292888327,-0.7876547707175814
10/23/2017 18:00,-0.17617091112153993,0.7787691292888327,-0.7876547707175814
10/23/2017 19:00,-0.19839066567740996,0.7787691292888327,-0.7876547707175814
10/23/2017 20:00,-0.15474471922838018,0.7787691292888327,-0.7876547707175814
10/23/2017 21:00,0.052375135738835565,0.7787691292888327,-0.7876547707175814
10/23/2017 22:00,0.02460044254399829,0.7787691292888327,-0.7876547707175814
10/23/2017 23:00,0.023806879881288708,0.7787691292888327,-0.7876547707175814
10/24/2017 0:00,0.2412430494637301,-0.14159438714342412,0.5251031804783876
10/24/2017 1:00,0.2706048679839871,-0.14159438714342412,0.5251031804783876
10/24/2017 2:00,0.43725302715301095,-0.14159438714342412,0.5251031804783876
10/24/2017 3:00,0.38963926739043264,-0.14159438714342412,0.5251031804783876
10/24/2017 4:00,0.3951942060294004,-0.14159438714342412,0.5251031804783876
10/24/2017 5:00,0.4420144031292691,-0.14159438714342412,0.5251031804783876
10/24/2017 6:00,0.4293174005259145,-0.14159438714342412,0.5251031804783876
10/24/2017 7:00,0.4999444775070725,-0.14159438714342412,0.5251031804783876
10/24/2017 8:00,0.5118479174477175,-0.14159438714342412,0.5251031804783876
10/24/2017 9:00,0.5364483599917159,-0.14159438714342412,0.5251031804783876
10/24/2017 10:00,0.4840732242528797,-0.14159438714342412,0.5251031804783876
10/24/2017 11:00,0.3491675715922411,-0.14159438714342412,0.5251031804783876
10/24/2017 12:00,0.7927691000469292,-0.14159438714342412,0.5251031804783876
10/24/2017 13:00,1.0102052696293706,-0.14159438714342412,0.5251031804783876
10/24/2017 14:00,1.0554383414038202,-0.14159438714342412,0.5251031804783876
10/24/2017 15:00,1.1347946076747841,-0.14159438714342412,0.5251031804783876
10/24/2017 16:00,0.9816370137718236,-0.14159438714342412,0.5251031804783876
10/24/2017 17:00,0.9125970621160848,-0.14159438714342412,0.5251031804783876
10/24/2017 18:00,0.8506991744247328,-0.14159438714342412,0.5251031804783876
10/24/2017 19:00,0.9284683153702776,-0.14159438714342412,0.5251031804783876
10/24/2017 20:00,0.8070532279757033,-0.14159438714342412,0.5251031804783876
10/24/2017 21:00,0.6380243808185501,-0.14159438714342412,0.5251031804783876
10/24/2017 22:00,0.5626359278611343,-0.14159438714342412,0.5251031804783876
10/24/2017 23:00,0.5578745518848764,-0.14159438714342412,0.5251031804783876
10/25/2017 0:00,0.3348834436634678,0.7787691292888326,-1.0502063609567749
10/25/2017 1:00,0.288856809226308,0.7787691292888326,-1.0502063609567749
10/25/2017 2:00,0.15791896987921838,0.7787691292888326,-1.0502063609567749
10/25/2017 3:00,0.3650388248464338,0.7787691292888326,-1.0502063609567749
10/25/2017 4:00,0.4134461472717218,0.7787691292888326,-1.0502063609567749
10/25/2017 5:00,0.26504992934501936,0.7787691292888326,-1.0502063609567749
10/25/2017 6:00,0.24600442543998824,0.7787691292888326,-1.0502063609567749
10/25/2017 7:00,0.16664815916902387,0.7787691292888326,-1.0502063609567749
10/25/2017 8:00,0.19045503905031316,0.7787691292888326,-1.0502063609567749
10/25/2017 9:00,0.15474471922837973,0.7787691292888326,-1.0502063609567749
10/25/2017 10:00,0.06031076236593257,0.7787691292888326,-1.0502063609567749
10/25/2017 11:00,0.0991953328387054,0.7787691292888326,-1.0502063609567749
10/25/2017 12:00,-0.04761375976257787,0.7787691292888326,-1.0502063609567749
10/25/2017 13:00,-0.38249720342604615,0.7787691292888326,-1.0502063609567749
10/25/2017 14:00,-0.4070976459700453,0.7787691292888326,-1.0502063609567749
10/25/2017 15:00,-0.5626359278611343,0.7787691292888326,-1.0502063609567749
10/25/2017 16:00,-0.4142397099344313,0.7787691292888326,-1.0502063609567749
10/25/2017 17:00,-0.34916757159224104,0.7787691292888326,-1.0502063609567749
10/25/2017 18:00,-0.32536069171095183,0.7787691292888326,-1.0502063609567749
10/25/2017 19:00,-0.3698002008226916,0.7787691292888326,-1.0502063609567749
10/25/2017 20:00,-0.2364816734874724,0.7787691292888326,-1.0502063609567749
10/25/2017 21:00,-0.19918422834011945,0.7787691292888326,-1.0502063609567749
10/25/2017 22:00,-0.07062707698115755,0.7787691292888326,-1.0502063609567749
10/25/2017 23:00,-0.09364039419973713,0.7787691292888326,-1.0502063609567749
10/26/2017 0:00,-0.09522751952515672,-1.3451466778625292,1.0502063609567749
10/26/2017 1:00,-0.0642785756794807,-1.3451466778625292,1.0502063609567749
10/26/2017 2:00,-0.019045503905031458,-1.3451466778625292,1.0502063609567749
10/26/2017 3:00,-0.18251941242321668,-1.3451466778625292,1.0502063609567749
10/26/2017 4:00,-0.1975971030146999,-1.3451466778625292,1.0502063609567749
10/26/2017 5:00,-0.09760820751328593,-1.3451466778625292,1.0502063609567749
10/26/2017 6:00,-0.09522751952515718,-1.3451466778625292,1.0502063609567749
10/26/2017 7:00,-0.0904661435488986,-1.3451466778625292,1.0502063609567749
10/26/2017 8:00,-0.031742506508385615,-1.3451466778625292,1.0502063609567749
10/26/2017 9:00,-0.016664815916902387,-1.3451466778625292,1.0502063609567749
10/26/2017 10:00,0.08729189289806027,-1.3451466778625292,1.0502063609567749
10/26/2017 11:00,0.035710319821933734,-1.3451466778625292,1.0502063609567749
10/26/2017 12:00,0.016664815916902276,-1.3451466778625292,1.0502063609567749
10/26/2017 13:00,-0.019045503905031458,-1.3451466778625292,1.0502063609567749
10/26/2017 14:00,-0.030155381182966005,-1.3451466778625292,1.0502063609567749
10/26/2017 15:00,0.006348501301677301,-1.3451466778625292,1.0502063609567749
10/26/2017 16:00,-0.03174250650838606,-1.3451466778625292,1.0502063609567749
10/26/2017 17:00,-0.009522751952515509,-1.3451466778625292,1.0502063609567749
10/26/2017 18:00,-0.06507213834219028,-1.3451466778625292,1.0502063609567749
10/26/2017 19:00,-0.20156491632824813,-1.3451466778625292,1.0502063609567749
10/26/2017 20:00,-0.2055327296417967,-1.3451466778625292,1.0502063609567749
10/26/2017 21:00,-0.2055327296417964,-1.3451466778625292,1.0502063609567749
10/26/2017 22:00,-0.21426191893160276,-1.3451466778625292,1.0502063609567749
10/26/2017 23:00,-0.229339609523086,-1.3451466778625292,1.0502063609567749
10/27/2017 0:00,-0.23965592413831105,0.4955803550019843,0.06563789755979846
10/27/2017 1:00,-0.2412430494637301,0.4955803550019843,0.06563789755979846
10/27/2017 2:00,-0.2587014280433424,0.4955803550019843,0.06563789755979846
10/27/2017 3:00,-0.290443934551728,0.4955803550019843,0.06563789755979846
10/27/2017 4:00,-0.3023473744923727,0.4955803550019843,0.06563789755979846
10/27/2017 5:00,-0.2967924358534049,0.4955803550019843,0.06563789755979846
10/27/2017 6:00,-0.3499611342549507,0.4955803550019843,0.06563789755979846
10/27/2017 7:00,-0.2261653588722473,0.4955803550019843,0.06563789755979846
10/27/2017 8:00,-0.19839066567740948,0.4955803550019843,0.06563789755979846
10/27/2017 9:00,-0.2499722387535365,0.4955803550019843,0.06563789755979846
10/27/2017 10:00,-0.28965037188901843,0.4955803550019843,0.06563789755979846
10/27/2017 11:00,-0.2745726812975352,0.4955803550019843,0.06563789755979846
10/27/2017 12:00,-0.2952053105279858,0.4955803550019843,0.06563789755979846
10/27/2017 13:00,-0.08094339159638309,0.4955803550019843,0.06563789755979846
10/27/2017 14:00,-0.09443395686244728,0.4955803550019843,0.06563789755979846
10/27/2017 15:00,-0.046026634437159264,0.4955803550019843,0.06563789755979846
10/27/2017 16:00,0.00793562662709646,0.4955803550019843,0.06563789755979846
10/27/2017 17:00,0.0015871253254191586,0.4955803550019843,0.06563789755979846
10/27/2017 18:00,0.021426191893160085,0.4955803550019843,0.06563789755979846
10/27/2017 19:00,0.09919533283870452,0.4955803550019843,0.06563789755979846
10/27/2017 20:00,0.06586570100490019,0.4955803550019843,0.06563789755979846
10/27/2017 21:00,0.0642785756794807,0.4955803550019843,0.06563789755979846
10/27/2017 22:00,0.0,0.4955803550019843,0.06563789755979846
10/27/2017 23:00,0.023013317218579576,0.4955803550019843,0.06563789755979846
10/28/2017 0:00,0.06348501301677167,-0.7079719357171206,-0.1312757951195969
10/28/2017 1:00,0.017458378579611855,-0.7079719357171206,-0.1312757951195969
10/28/2017 2:00,0.015077690591483228,-0.7079719357171206,-0.1312757951195969
10/28/2017 3:00,0.01983906656774093,-0.7079719357171206,-0.1312757951195969
10/28/2017 4:00,0.026981130532127917,-0.7079719357171206,-0.1312757951195969
10/28/2017 5:00,0.05237513573883612,-0.7079719357171206,-0.1312757951195969
10/28/2017 6:00,0.17775803644695953,-0.7079719357171206,-0.1312757951195969
10/28/2017 7:00,0.09443395686244728,-0.7079719357171206,-0.1312757951195969
10/28/2017 8:00,-0.03491675715922471,-0.7079719357171206,-0.1312757951195969
10/28/2017 9:00,0.051581573076126534,-0.7079719357171206,-0.1312757951195969
10/28/2017 10:00,0.07935626627096393,-0.7079719357171206,-0.1312757951195969
10/28/2017 11:00,0.007142063964386769,-0.7079719357171206,-0.1312757951195969
10/28/2017 12:00,0.013490565266063737,-0.7079719357171206,-0.1312757951195969
10/28/2017 13:00,-0.14839621792670246,-0.7079719357171206,-0.1312757951195969
10/28/2017 14:00,-0.17299666047070114,-0.7079719357171206,-0.1312757951195969
10/28/2017 15:00,-0.18728078839947493,-0.7079719357171206,-0.1312757951195969
10/28/2017 16:00,-0.21902329490786052,-0.7079719357171206,-0.1312757951195969
10/28/2017 17:00,-0.2856825585754704,-0.7079719357171206,-0.1312757951195969
