time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
10/29/2017 0:00,0.1974,0.397,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 1:00,0.1968,0.397,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 2:00,0.1942,0.401,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 3:00,0.1942,0.4068,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 4:00,0.1969,0.4105,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 5:00,0.1958,0.4092,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 6:00,0.1949,0.412,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 7:00,0.1977,0.4139,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 8:00,0.196,0.415,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 9:00,0.196,0.4086,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 10:00,0.1943,0.4079,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 11:00,0.1942,0.4026,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 12:00,0.1949,0.3924,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 13:00,0.1948,0.397,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 14:00,0.2,0.399,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 15:00,0.1999,0.3931,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 16:00,0.2,0.3894,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 17:00,0.2022,0.39,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 18:00,0.2022,0.393,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 19:00,0.21,0.409,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 20:00,0.2099,0.4041,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 21:00,0.209,0.4005,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 22:00,0.2037,0.405,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/29/2017 23:00,0.2027,0.4049,12.19,201.869995,1100550000.00,1776000000.00,35,44,43,37,45,34,49,663,17,94
10/30/2017 0:00,0.2014,0.4032,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 1:00,0.2002,0.402,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 2:00,0.2016,0.402,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 3:00,0.2037,0.3995,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 4:00,0.2058,0.3982,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 5:00,0.2055,0.3995,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 6:00,0.2056,0.3976,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 7:00,0.2055,0.403,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 8:00,0.203,0.3999,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 9:00,0.2011,0.3996,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 10:00,0.2049,0.3987,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 11:00,0.1985,0.3957,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 12:00,0.204,0.392,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 13:00,0.2032,0.397,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 14:00,0.2009,0.398,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 15:00,0.1997,0.3948,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 16:00,0.2,0.3948,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 17:00,0.1986,0.3956,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 18:00,0.1999,0.4018,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 19:00,0.1997,0.4,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 20:00,0.1987,0.4018,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 21:00,0.1995,0.409,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 22:00,0.1998,0.415,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/30/2017 23:00,0.2009,0.41,11.42,206.089996,1120440000.00,1802150000.00,31,35,38,47,16,38,55,699,14,100
10/31/2017 0:00,0.2023,0.4087,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 1:00,0.2014,0.406,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 2:00,0.2005,0.4049,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 3:00,0.2005,0.4012,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 4:00,0.2009,0.4027,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 5:00,0.201,0.4036,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 6:00,0.201,0.4004,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 7:00,0.1997,0.3993,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 8:00,0.2001,0.3982,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 9:00,0.2001,0.4018,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 10:00,0.2,0.4036,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 11:00,0.1981,0.4054,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 12:00,0.1976,0.4065,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 13:00,0.197,0.3992,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 14:00,0.1973,0.402,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 15:00,0.197,0.3983,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 16:00,0.1941,0.3973,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 17:00,0.1943,0.4033,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 18:00,0.1933,0.401,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 19:00,0.1931,0.4009,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 20:00,0.1895,0.3973,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 21:00,0.201,0.3944,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 22:00,0.1908,0.394,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
10/31/2017 23:00,0.188,0.3928,11.31,207.889999,1133800000.00,1794650000.00,39,46,19,58,17,36,65,805,15,95
11/1/2017 0:00,0.188,0.3923,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 1:00,0.188,0.3878,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 2:00,0.1877,0.3873,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 3:00,0.1873,0.3907,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 4:00,0.1875,0.3855,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 5:00,0.1882,0.3861,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 6:00,0.1931,0.3883,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 7:00,0.1879,0.3847,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 8:00,0.1884,0.3845,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 9:00,0.1823,0.3902,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 10:00,0.18,0.3853,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 11:00,0.1848,0.3808,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 12:00,0.1816,0.3785,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 13:00,0.1801,0.375,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 14:00,0.1794,0.3785,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 15:00,0.1766,0.3766,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 16:00,0.179,0.3769,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 17:00,0.177,0.3728,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 18:00,0.1765,0.3672,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 19:00,0.1772,0.3638,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 20:00,0.1804,0.379,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 21:00,0.1746,0.3826,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 22:00,0.1696,0.3748,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/1/2017 23:00,0.1727,0.372,11.29,209.970001,1086410000.00,1682610000.00,44,67,46,71,41,25,75,942,11,90
11/2/2017 0:00,0.1743,0.3737,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 1:00,0.1735,0.3637,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 2:00,0.1751,0.3581,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 3:00,0.1753,0.3553,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 4:00,0.1719,0.3504,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 5:00,0.1721,0.3506,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 6:00,0.1739,0.352,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 7:00,0.175,0.349,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 8:00,0.1699,0.3467,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 9:00,0.172,0.3471,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 10:00,0.1606,0.3337,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 11:00,0.183,0.3561,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 12:00,0.1762,0.351,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 13:00,0.1683,0.3348,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 14:00,0.1715,0.351,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 15:00,0.183,0.3492,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 16:00,0.1794,0.3504,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 17:00,0.172,0.3787,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 18:00,0.1706,0.3847,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 19:00,0.173,0.3836,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 20:00,0.1744,0.3721,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 21:00,0.1739,0.3734,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 22:00,0.173,0.3715,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/2/2017 23:00,0.1682,0.3718,10.99,207.809998,1031110000.00,1497580000.00,57,35,52,100,33,23,65,1465,17,117
11/3/2017 0:00,0.1789,0.3649,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 1:00,0.1782,0.366,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 2:00,0.1774,0.3714,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 3:00,0.18,0.3733,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 4:00,0.1805,0.3751,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 5:00,0.1791,0.3764,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 6:00,0.1741,0.3787,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 7:00,0.1731,0.3837,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 8:00,0.1758,0.3808,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 9:00,0.1753,0.375,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 10:00,0.1739,0.372,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 11:00,0.1697,0.3748,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 12:00,0.1725,0.3698,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 13:00,0.1723,0.3667,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 14:00,0.1691,0.3677,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 15:00,0.1694,0.3722,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 16:00,0.1656,0.373,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 17:00,0.168,0.3717,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 18:00,0.1668,0.369,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 19:00,0.168,0.37,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 20:00,0.1661,0.3723,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 21:00,0.17,0.384,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 22:00,0.171,0.389,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/3/2017 23:00,0.1719,0.3967,11.13,208.690002,1008890000.00,1499370000.00,53,49,49,86,49,26,71,875,20,112
11/4/2017 0:00,0.1749,0.3937,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 1:00,0.1749,0.3838,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 2:00,0.1752,0.3755,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 3:00,0.1723,0.3766,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 4:00,0.1723,0.3748,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 5:00,0.171,0.3769,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 6:00,0.1722,0.3769,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 7:00,0.1747,0.3751,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 8:00,0.1749,0.375,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 9:00,0.1732,0.3747,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 10:00,0.174,0.374,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 11:00,0.1741,0.3739,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 12:00,0.1753,0.3707,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 13:00,0.1799,0.3704,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 14:00,0.1789,0.3686,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 15:00,0.1775,0.372,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 16:00,0.177,0.37,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 17:00,0.1764,0.3699,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 18:00,0.1757,0.3708,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 19:00,0.1759,0.3708,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 20:00,0.1745,0.38,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 21:00,0.173,0.3801,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 22:00,0.1728,0.3731,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/4/2017 23:00,0.1719,0.372,11.13,208.690002,1087700000.00,1543630000.00,36,49,43,63,36,34,65,919,29,121
11/5/2017 0:00,0.1715,0.371,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 1:00,0.1725,0.371,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 2:00,0.1724,0.37,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 3:00,0.18,0.3705,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 4:00,0.1705,0.3705,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 5:00,0.1746,0.3643,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 6:00,0.1734,0.3597,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 7:00,0.1703,0.353,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 8:00,0.173,0.355,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 9:00,0.1707,0.3569,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 10:00,0.168,0.3501,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 11:00,0.1703,0.3502,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 12:00,0.1706,0.3493,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 13:00,0.1679,0.343,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 14:00,0.1693,0.3428,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 15:00,0.1677,0.3553,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 16:00,0.169,0.359,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 17:00,0.1688,0.3589,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 18:00,0.1668,0.3562,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 19:00,0.166,0.352,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 20:00,0.166,0.3529,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 21:00,0.1656,0.3534,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 22:00,0.166,0.3579,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/5/2017 23:00,0.1816,0.357,11.13,208.690002,1022630000.00,1536840000.00,40,24,28,63,24,33,76,919,29,121
11/6/2017 0:00,0.22,0.3506,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 1:00,0.1988,0.3478,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 2:00,0.2023,0.35,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 3:00,0.1934,0.352,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 4:00,0.1934,0.3511,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 5:00,0.1904,0.3437,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 6:00,0.1856,0.3455,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 7:00,0.1858,0.3436,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 8:00,0.1834,0.346,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 9:00,0.1845,0.344,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 10:00,0.1897,0.3558,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 11:00,0.1964,0.355,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 12:00,0.1932,0.365,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 13:00,0.1889,0.3647,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 14:00,0.1865,0.364,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 15:00,0.1898,0.3618,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 16:00,0.1919,0.3615,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 17:00,0.1834,0.3622,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 18:00,0.1833,0.368,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 19:00,0.1819,0.3795,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 20:00,0.1834,0.3768,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 21:00,0.1854,0.3706,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 22:00,0.189,0.3729,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/6/2017 23:00,0.1862,0.375,12.09,209.979996,975647000.00,1632060000.00,43,68,65,71,26,31,72,921,31,121
11/7/2017 0:00,0.1877,0.3746,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
11/7/2017 1:00,0.1879,0.374,12.27,212.899994,1032620000.00,1678310000.00,46,38,74,64,31,29,58,1175,25,229
